% Input-file of boundary-elements for Neumann-boundary shown in 
% Fig. 6 of the paper "Remarks around 50 lines of Matlab: 
% Short finite element implementation" by J. Alberty, C. Carstensen 
% and S. A. Funken.
%
% boundary-element  /  1-node  /  2-node  /  3-node  
 3473 2329 3022 2331
 3474 1573 3687 3022
 3475 2331 3022 3687
 3476 2231 2328 2291
 3477 2408 3684 2328
 3478 2291 2328 3684
 3479 1573 2382 2605
 3480 2408 2410 2382
 3481 2605 2382 2410
 3482 2231 2337 2328
 3483 2606 2409 2337
 3484 2328 2337 2409
 3485 2408 2409 2410
 3486 2606 3028 2409
 3487 2410 2409 3028
 3488 2600 2602 2336
 3489 2606 2337 2602
 3490 2336 2602 2337
 3491  290 2380  293
 3492 2412 2601 2380
 3493  293 2380 2601
 3494 2360 3690 2361
 3495 2412 2398 3690
 3496 2361 3690 2398
 3497 3263 2365 3683
 3498 2329 2364 2365
 3499 3683 2365 2364
 3500 2295 2358 2595
 3501 2355 3267 2358
 3502 2595 2358 3267
 3503 2594 3267 2585
 3504 2355 2389 3267
 3505 2585 3267 2389
 3506 2366 2356 2296
 3507 2355 2358 2356
 3508 2296 2356 2358
 3509 2366 2368 2356
 3510 2418 2386 2368
 3511 2356 2368 2386
 3512 2412 2419 2398
 3513 2418 2374 2419
 3514 2398 2419 2374
 3515 2366 2367 2368
 3516 3013 3024 2367
 3517 2368 2367 3024
 3518 3013 2371 3024
 3519 2370 2374 2371
 3520 3024 2371 2374
 3521 3645 2372 3685
 3522 2370 2371 2372
 3523 3685 2372 2371
 3524 2360 2401 3690
 3525 2606 2608 2401
 3526 3690 2401 2608
 3527 2360 2400 2401
 3528 3027 3028 2400
 3529 2401 2400 3028
 3530 2600 2601 2602
 3531 2412 2608 2601
 3532 2602 2601 2608
 3533 2408 2382 3684
 3534 1573 2381 2382
 3535 3684 2382 2381
 3536 2418 2419 2386
 3537 2412 2413 2419
 3538 2386 2419 2413
 3539 2412 2380 2413
 3540  290 2389 2380
 3541 2413 2380 2389
 3542 1573 3022 2381
 3543 2329 2365 3022
 3544 2381 3022 2365
 3545  113  115  114
 3546   21 1652  115
 3547  114  115 1652
 3548 3507 1795 1704
 3549 1793  425 1795
 3550 1704 1795  425
 3551 1793 1510  425
 3552   21  115 1510
 3553  425 1510  115
 3554 3275 3277 3276
 3555 1409 3625 3277
 3556 3276 3277 3625
 3557 3352 3502 3503
 3558 2053 2055 3502
 3559 3503 3502 2055
 3560 2053 2056 2055
 3561 1409 3277 2056
 3562 2055 2056 3277
 3563 3326 3327   33
 3564 3328   35 3327
 3565   33 3327   35
 3566 3351 1775 3719
 3567   24 1644 1775
 3568 3719 1775 1644
 3569 3351 1652 1775
 3570   21 1653 1652
 3571 1775 1652 1653
 3572   24  836 1644
 3573   32   35  836
 3574 1644  836   35
 3575 3352   10 3502
 3576    9 1769   10
 3577 3502   10 1769
 3578 1839 1841 1803
 3579 3104 1802 1841
 3580 1803 1841 1802
 3581 2776 1842 2574
 3582 1839 3721 1842
 3583 2574 1842 3721
 3584 1839 1842 1841
 3585 2776 3105 1842
 3586 1841 1842 3105
 3587 1409 2572 3625
 3588 2571 3626 2572
 3589 3625 2572 3626
 3590 2571 2572 2574
 3591 1409 3550 2572
 3592 2574 2572 3550
 3593  116    6  117
 3594    9   10    6
 3595  117    6   10
 3596  100 3337 3338
 3597   15 3321 3337
 3598 3338 3337 3321
 3599   15   13 3321
 3600    9    6   13
 3601 3321   13    6
 3602 1793 1795 1796
 3603 3507 1802 1795
 3604 1796 1795 1802
 3605   41   43   42
 3606   48 3335   43
 3607   42   43 3335
 3608 3334 3599 1706
 3609   75 1007 3599
 3610 1706 3599 1007
 3611 1880 2027 2487
 3612 3186  747 2027
 3613 2487 2027  747
 3614 3186 3251  747
 3615 2785 1700 3251
 3616  747 3251 1700
 3617 2785 1293 1700
 3618   98 1294 1293
 3619 1700 1293 1294
 3620   75 3599   19
 3621 3334 3335 3599
 3622   19 3599 3335
 3623 3330   38 3332
 3624   36   40   38
 3625 3332   38   40
 3626 2496 2498 2497
 3627   53  119 2498
 3628 2497 2498  119
 3629 2496   40 2498
 3630   36  467   40
 3631 2498   40  467
 3632   75 1288 1007
 3633 1638 1724 1288
 3634 1007 1288 1724
 3635 1004 1724 1725
 3636 1638 1829 1724
 3637 1725 1724 1829
 3638 1828 1829 1831
 3639 1638 2315 1829
 3640 1831 1829 2315
 3641 2515 2516 2518
 3642 2128 2317 2516
 3643 2518 2516 2317
 3644 2515 2315 2516
 3645 1638 1806 2315
 3646 2516 2315 1806
 3647   98    7 3320
 3648    5    8    7
 3649 3320    7    8
 3650   59  103 3348
 3651 3323 3346  103
 3652 3348  103 3346
 3653   59    8  103
 3654    5 3322    8
 3655  103    8 3322
 3656   98 1293    7
 3657 2785 3294 1293
 3658    7 1293 3294
 3659   48   43   52
 3660   41  119   43
 3661   52   43  119
 3662 2128 3187 2317
 3663 3186 2027 3187
 3664 2317 3187 2027
 3665 3484  873 3485
 3666   66  874  873
 3667 3485  873  874
 3668  876  878  877
 3669   45 3486  878
 3670  877  878 3486
 3671   45   46 3486
 3672   66  873   46
 3673 3486   46  873
 3674 1524 1527 1526
 3675 2448 3577 1527
 3676 1526 1527 3577
 3677 1563 1932 1931
 3678 1259 3571 1932
 3679 1931 1932 3571
 3680 1259 3549 3571
 3681 2448 1527 3549
 3682 3571 3549 1527
 3683  842  754  845
 3684  753  755  754
 3685  845  754  755
 3686 1187 1188 1505
 3687  475 1497 1188
 3688 1505 1188 1497
 3689 1187  874 1188
 3690   66  477  874
 3691 1188  874  477
 3692  475 2907 1497
 3693 2905  755 2907
 3694 1497 2907  755
 3695 1563 1934 1932
 3696  666 1068 1934
 3697 1932 1934 1068
 3698 1544 1547 1546
 3699 1939 1543 1547
 3700 1546 1547 1543
 3701 3578 3725 2914
 3702 1939 1547 3725
 3703 2914 3725 1547
 3704 1939 3725 1844
 3705 3578 3245 3725
 3706 1844 3725 3245
 3707 1551 1929 1553
 3708 2407 3245 1929
 3709 1553 1929 3245
 3710 1551 3577 1929
 3711 2448 2166 3577
 3712 1929 3577 2166
 3713 1528 1933 1530
 3714  666 1934 1933
 3715 1530 1933 1934
 3716  408  410  409
 3717  998  999  410
 3718  409  410  999
 3719  998  668  999
 3720  666 1933  668
 3721  999  668 1933
 3722   45  878 1561
 3723  876 1543  878
 3724 1561  878 1543
 3725  475  468  476
 3726   36  467  468
 3727  476  468  467
 3728   48   49   52
 3729   66   67   49
 3730   52   49   67
 3731   48   19   49
 3732   75   77   19
 3733   49   19   77
 3734   75   76   77
 3735   45   46   76
 3736   77   76   46
 3737 1638  424 1288
 3738   45   76  424
 3739 1288  424   76
 3740   45  424 1561
 3741 1638 1533  424
 3742 1561  424 1533
 3743 2407 1737 2456
 3744 1638 1806 1737
 3745 2456 1737 1806
 3746 2448 2449 2450
 3747 2128 3187 2449
 3748 2450 2449 3187
 3749 2128 2449 2456
 3750 2448 2166 2449
 3751 2456 2449 2166
 3752 3186 3452 2450
 3753 1259 3549 3452
 3754 2450 3452 3549
 3755 2785 2786 3251
 3756 1259 3452 2786
 3757 3251 2786 3452
 3758  666 2455  667
 3759 2785 3294 2455
 3760  667 2455 3294
 3761  998 3451 3606
 3762    5 3322 3451
 3763 3606 3451 3322
 3764    5 3451  667
 3765  998  668 3451
 3766  667 3451  668
 3767 1638 1737 1533
 3768 2407 1844 1737
 3769 1533 1737 1844
 3770 2785 2455 2786
 3771  666 1068 2455
 3772 2786 2455 1068
 3773   66  477   67
 3774  475  476  477
 3775   67  477  476
 3776   36  468  859
 3777  475 2907  468
 3778  859  468 2907
 3779  120 2467 2466
 3780 2472 2529 2467
 3781 2466 2467 2529
 3782  545 2530 3716
 3783 2472 2086 2530
 3784 3716 2530 2086
 3785 1567 1481 3710
 3786 1479 2582 1481
 3787 3710 1481 2582
 3788 2738 3358 1569
 3789 3356 2649 3358
 3790 1569 3358 2649
 3791 1580 1438 1805
 3792 1436 3584 1438
 3793 1805 1438 3584
 3794  312 3602 3603
 3795 3560 3561 3602
 3796 3603 3602 3561
 3797 3560 1437 3561
 3798 1436 1438 1437
 3799 3561 1437 1438
 3800 3356 1480 2649
 3801 1479 1481 1480
 3802 2649 1480 1481
 3803 2653 3697 2484
 3804 2586 2486 3697
 3805 2484 3697 2486
 3806 2522 2524 2523
 3807 2718 2656 2524
 3808 2523 2524 2656
 3809 2662 2520  145
 3810 2519  147 2520
 3811  145 2520  147
 3812  953 2701 3715
 3813 2519  889 2701
 3814 3715 2701  889
 3815 2904 2902 3698
 3816  463  466 2902
 3817 3698 2902  466
 3818 2084 2085  954
 3819 1585  957 2085
 3820  954 2085  957
 3821  953  957 2701
 3822 1585 1587  957
 3823 2701  957 1587
 3824 2472 2475 2086
 3825 1585 2085 2475
 3826 2086 2475 2085
 3827 2653 2656 3697
 3828 2718 2719 2656
 3829 3697 2656 2719
 3830 2738  127 3358
 3831  124  125  127
 3832 3358  127  125
 3833 1436 3583 3584
 3834  172  175 3583
 3835 3584 3583  175
 3836 3369 2506 2739
 3837  124  127 2506
 3838 2739 2506  127
 3839 1601  175 2743
 3840  172 2508  175
 3841 2743  175 2508
 3842 2519 1587  147
 3843 1585 1588 1587
 3844  147 1587 1588
 3845 1585  123 1588
 3846  120  121  123
 3847 1588  123  121
 3848 2522 2924 2524
 3849  545 3501 2924
 3850 2524 2924 3501
 3851 1585 2475  123
 3852 2472 2467 2475
 3853  123 2475 2467
 3854 2519 2520  889
 3855 2662 1051 2520
 3856  889 2520 1051
 3857 2662  466 1051
 3858  463  464  466
 3859 1051  466  464
 3860  545 2924 2530
 3861 2522 2529 2924
 3862 2530 2924 2529
 3863  124 2506  165
 3864 3369  167 2506
 3865  165 2506  167
 3866 3369 2508  167
 3867  172 2592 2508
 3868  167 2508 2592
 3869 3560 1732 1437
 3870  267 1439 1732
 3871 1437 1732 1439
 3872 1598 1600 2647
 3873 1436 1439 1600
 3874 2647 1600 1439
 3875  254  166 2661
 3876  164  180  166
 3877 2661  166  180
 3878  210  126  212
 3879  124 2507  126
 3880  212  126 2507
 3881  124  165 2507
 3882  164  166  165
 3883 2507  165  166
 3884 3356 3357 3570
 3885  210 3580 3357
 3886 3570 3357 3580
 3887 1479 1482 3703
 3888  238 3316 1482
 3889 3703 1482 3316
 3890  267 1732 1874
 3891 3560 3713 1732
 3892 1874 1732 3713
 3893  210 3357  126
 3894 3356  125 3357
 3895  126 3357  125
 3896  238 1482 3570
 3897 1479 1480 1482
 3898 3570 1482 1480
 3899 1436 1600 3583
 3900 1598  174 1600
 3901 3583 1600  174
 3902 1598 2927  174
 3903 2926 2593 2927
 3904  174 2927 2593
 3905 2926  180 2593
 3906  164 2592  180
 3907 2593  180 2592
 3908 2699 2698 2700
 3909 3179 3702 2698
 3910 2700 2698 3702
 3911 3179  239 3383
 3912  238  240  239
 3913 3383  239  240
 3914  238 3580  240
 3915  210 3384 3580
 3916  240 3580 3384
 3917  210  211 3384
 3918  250  252  211
 3919 3384  211  252
 3920  250  211  255
 3921  210  212  211
 3922  255  211  212
 3923  250  255 3385
 3924  254  256  255
 3925 3385  255  256
 3926 2657 2658 3175
 3927 1598 1809 2658
 3928 3175 2658 1809
 3929  267  200 2647
 3930  197 1809  200
 3931 2647  200 1809
 3932  197  200 3075
 3933  267  268  200
 3934 3075  200  268
 3935 1050 1875 2885
 3936 1873 2691 1875
 3937 2885 1875 2691
 3938 1873 1875 1874
 3939 1050  268 1875
 3940 1874 1875  268
 3941 3179 2698  239
 3942 2699 3316 2698
 3943  239 2698 3316
 3944 1598 2658 2927
 3945 2657 2659 2658
 3946 2927 2658 2659
 3947 2657  256 2659
 3948  254 2661  256
 3949 2659  256 2661
 3950 2483 2485 2484
 3951 3179 2655 2485
 3952 2484 2485 2655
 3953 2650 2654 3383
 3954 2653 2655 2654
 3955 3383 2654 2655
 3956 2657  122 3385
 3957  120 2468  122
 3958 3385  122 2468
 3959  197  146 3175
 3960  144 3355  146
 3961 3175  146 3355
 3962  144  121 3355
 3963  120  122  121
 3964 3355  121  122
 3965 2662 2664 2663
 3966  197 3075 2664
 3967 2663 2664 3075
 3968 3651 2903 2885
 3969 2904 2489 2903
 3970 2885 2903 2489
 3971 3179 2485 3702
 3972 2483 3705 2485
 3973 3702 2485 3705
 3974 2522 2525 3696
 3975 2650  252 2525
 3976 3696 2525  252
 3977  197 2664  146
 3978 2662  145 2664
 3979  146 2664  145
 3980 1050 2489 2663
 3981 2904 3698 2489
 3982 2663 2489 3698
 3983 2650 2525 2654
 3984 2522 2523 2525
 3985 2654 2525 2523
 3986  250 2468 3696
 3987  120 2466 2468
 3988 3696 2468 2466
